Date/Time,Word Count,en,fr-FR
2026.01.24-21.42.27,1017,1017,0
2026.01.24-22.12.34,1017,1017,1017
2026.01.25-14.26.24,1022,1022,1012
2026.01.25-14.28.12,1022,1022,1022
2026.01.25-15.58.51,1036,1036,1018
2026.01.25-16.01.13,1036,1036,1036
2026.01.26-18.52.38,1078,1078,877
2026.01.26-18.56.31,1078,1078,1078
2026.01.27-09.17.36,1078,1078,1076
2026.01.27-09.17.59,1078,1078,1078
2026.05.15-20.37.16,2567,2567,140
2026.05.15-21.50.02,2567,2567,2567
2026.05.16-16.15.20,2572,2572,2566
2026.05.16-16.19.21,2572,2572,2572
2026.05.17-17.38.26,2576,2576,2569
2026.05.17-18.11.24,2571,2571,2568
2026.05.17-18.13.04,2546,2546,2546
2026.05.17-18.47.48,2553,2553,2546
2026.05.17-18.51.12,3756,3756,2553
2026.05.17-18.51.54,2553,2553,2553
2026.05.18-15.43.24,2964,2964,2542
2026.05.18-16.12.24,2974,2974,2964
2026.05.18-16.13.42,2974,2974,2974
2026.05.18-21.09.20,2981,2981,2967
2026.05.19-19.05.43,3015,3015,2969
2026.05.19-19.12.22,3015,3015,3015
2026.05.19-19.26.30,3053,3053,2994
2026.05.19-19.30.25,3053,3053,3053
2026.05.19-21.29.05,3055,3055,2994
2026.05.19-21.30.24,3055,3055,3055
2026.05.20-10.51.43,3096,3096,3055
2026.05.20-10.54.36,3096,3096,3096
2026.05.20-15.07.21,3102,3102,3081
2026.05.20-15.08.29,3102,3102,3102
2026.05.20-20.59.39,3273,3273,3092
2026.05.20-21.08.44,3273,3273,3273
